,question,topic,quesiton
643,,Contexual_Applications_of_Differentiation,A spherical balloon with a radius of 4 inches is being inflated at a rate of 3 cubic inches per second. How fast is the surface area of the balloon increasing when the radius is 5 inches?
644,,Contexual_Applications_of_Differentiation,"A kite is flying 300 feet above the ground. If the kite's string is 500 feet long, at what rate is the angle of elevation of the string from the ground changing when the kite is directly above a spot on the ground 400 feet away?"
645,,Contexual_Applications_of_Differentiation,"A hot air balloon is ascending vertically at a constant rate of 30 feet per second. At an altitude of 2500 feet, the balloon's shadow is moving along the ground at a speed of 15 feet per second. Find the height of the balloon."
646,,Contexual_Applications_of_Differentiation,"A cylindrical tank has a radius of 5 feet and a height of 12 feet. The tank is being filled with water at a rate of 2 cubic feet per minute. If the tank is initially empty, how long will it take to fill the tank?"
647,,Contexual_Applications_of_Differentiation,A ball is thrown from the top of a building with an initial velocity of 50 feet per second. The height of the building is 200 feet. When will the ball reach its maximum height and what is that height?
648,,Contexual_Applications_of_Differentiation,"A hot dog vendor sells hot dogs at a rate of $2 each and sells on average 50 hot dogs per day. The vendor estimates that for every 5-cent increase in price, one less hot dog will be sold per day. What price will net the vendor the most profit?"
649,,Contexual_Applications_of_Differentiation,How fast is the volume of a spherical balloon changing when it is being inflated at a rate of 5 cubic centimeters per second?
650,,Contexual_Applications_of_Differentiation,At what temperature is the rate of change of an ice cube's volume with respect to time maximized?
651,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with the bottom of the ladder 5 feet from the wall. If the top of the ladder is sliding down the wall at a rate of 2 feet per second, how fast is the bottom of the ladder moving away from the wall at the same time?"
652,,Contexual_Applications_of_Differentiation,Determine at what angle a ladder leaning against a wall will maximize the distance it reaches from the wall when the length of the ladder is 10 feet.
653,,Contexual_Applications_of_Differentiation,"A rectangular prism is being filled with water at a rate of 2 cubic feet per minute. If the initial dimensions of the prism are 4 feet by 6 feet by 8 feet, how fast is the height of the water increasing?"
654,,Contexual_Applications_of_Differentiation,"The rate at which a cylindrical tank is being filled with liquid is directly proportional to the square of its depth. If the depth is 3 feet and the rate of change is 2 cubic feet per minute, find the rate of change when the depth is 4 feet."
655,,Contexual_Applications_of_Differentiation,A farmer has 100 meters of fence to enclose a rectangular field. What is the largest possible area that can be enclosed with the given amount of fence?
656,,Contexual_Applications_of_Differentiation,The cross-sectional area of a cylindrical pipe is decreasing at a constant rate of 2 square centimeters per second. Find the rate at which the volume of water flowing through the pipe is changing when the length of the pipe is 10 meters and the radius is 5 centimeters.
657,,Contexual_Applications_of_Differentiation,"A conical container is being filled at a constant rate of 4 cubic feet per minute. If the height of the container is 10 feet and the radius is increasing at a rate of 2 inches per minute, how fast is the height of the water increasing?"
658,,Contexual_Applications_of_Differentiation,"A company's profit, in millions of dollars, after producing and selling x units of a product is given by the equation P(x) = x^2 - 2x + 5. Find the production level which yields the maximum profit for the company."
659,,Contexual_Applications_of_Differentiation,"A group of hikers are climbing a mountain with a steep incline. At a point 500 feet from the base of the mountain, the elevation is 2000 feet. How steep is the incline of the trail in degrees at this point?"
660,,Contexual_Applications_of_Differentiation,A farmer wants to build a rectangular pen for his animals that is enclosed by 200 meters of fencing. What is the maximum area of the pen that can be achieved?
661,,Contexual_Applications_of_Differentiation,"A ferris wheel has a radius of 40 feet and completes one revolution in 2 minutes. If a passenger is at the bottom of the wheel when it starts rotating, what is their linear speed at the 30-second mark?"
662,,Contexual_Applications_of_Differentiation,"A company has found that the demand for its product is given by the equation D(x) = 20000 - 50x, where x is the price of the product in dollars. If the company wants to maximize its revenue, what price should it set for the product?"
663,,Contexual_Applications_of_Differentiation,"A baseball player hits a pop fly with an initial velocity of 60 feet per second, at an angle of 45 degrees. How long does it take for the ball to reach its maximum height and how high does it go?"
664,,Contexual_Applications_of_Differentiation,"A ladder is resting against a wall and slips at a certain point. If the bottom of the ladder was originally 4 feet away from the wall and is now 8 feet away, how high up the wall did the ladder slip?"
665,,Contexual_Applications_of_Differentiation,"A hot air balloon is ascending with a constant velocity of 10 feet per second. If the angle of elevation is increasing at 2 degrees per second, how fast is the height of the balloon changing when the angle of elevation is 60 degrees?"
666,,Contexual_Applications_of_Differentiation,"A ship is at point A and wants to reach point B, which is located on the opposite shore of a river 1000 feet wide. If the current of the river is 3 feet per second and the ship can travel at 15 feet per second, at what angle should the ship steer to reach point B in the shortest amount of time?"
